-0.9721	1.4043284118995955e-12
-0.972	1.4060631320412513e-12
-0.9719	1.407800173834091e-12
-0.9718	1.4095395406246386e-12
-0.9717	1.4112812357645895e-12
-0.9716	1.413025262610808e-12
-0.9715	1.414771624525353e-12
-0.9714	1.4165203248754749e-12
-0.9713	1.4182713670336309e-12
-0.9712	1.4200247543774793e-12
-0.9711	1.4217804902899125e-12
-0.971	1.4235385781590383e-12
-0.9709	1.4252990213782115e-12
-0.9708	1.4270618233460302e-12
-0.9707	1.4288269874663495e-12
-0.9706	1.4305945171482801e-12
-0.9705	1.4323644158062127e-12
-0.9704	1.4341366868598164e-12
-0.9703	1.435911333734053e-12
-0.9702	1.4376883598591754e-12
-0.9701	1.4394677686707448e-12
-0.97	1.4412495636096433e-12
-0.9699	1.4430337481220751e-12
-0.9698	1.4448203256595807e-12
-0.9697	1.4466092996790325e-12
-0.9696	1.4484006736426646e-12
-0.9695	1.4501944510180667e-12
-0.9694	1.4519906352782009e-12
-0.9693	1.4537892299013963e-12
-0.9692	1.4555902383713827e-12
-0.9691	1.4573936641772709e-12
-0.969	1.459199510813586e-12
-0.9689	1.4610077817802631e-12
-0.9688	1.462818480582663e-12
-0.9687	1.4646316107315667e-12
-0.9686	1.4664471757432057e-12
-0.9685	1.4682651791392574e-12
-0.9684	1.4700856244468597e-12
-0.9683	1.4719085151986086e-12
-0.9682	1.4737338549325883e-12
-0.9681	1.4755616471923557e-12
-0.968	1.4773918955269717e-12
-0.9679	1.479224603491e-12
-0.9678	1.4810597746445072e-12
-0.9677	1.4828974125530914e-12
-0.9676	1.4847375207878771e-12
-0.9675	1.4865801029255332e-12
-0.9674	1.4884251625482667e-12
-0.9673	1.490272703243853e-12
-0.9672	1.4921227286056343e-12
-0.9671	1.493975242232521e-12
-0.967	1.4958302477290169e-12
-0.9669	1.4976877487052226e-12
-0.9668	1.4995477487768324e-12
-0.9667	1.501410251565164e-12
-0.9666	1.5032752606971551e-12
-0.9665	1.5051427798053785e-12
-0.9664	1.5070128125280384e-12
-0.9663	1.5088853625090002e-12
-0.9662	1.5107604333977898e-12
-0.9661	1.5126380288495921e-12
-0.966	1.5145181525252845e-12
-0.9659	1.5164008080914193e-12
-0.9658	1.5182859992202576e-12
-0.9657	1.5201737295897628e-12
-0.9656	1.5220640028836198e-12
-0.9655	1.5239568227912291e-12
-0.9654	1.5258521930077373e-12
-0.9653	1.5277501172340323e-12
-0.9652	1.5296505991767608e-12
-0.9651	1.531553642548323e-12
-0.965	1.5334592510669069e-12
-0.9649	1.5353674284564704e-12
-0.9648	1.5372781784467752e-12
-0.9647	1.5391915047733807e-12
-0.9646	1.5411074111776633e-12
-0.9645	1.5430259014068109e-12
-0.9644	1.544946979213853e-12
-0.9643	1.5468706483576567e-12
-0.9642	1.5487969126029445e-12
-0.9641	1.550725775720292e-12
-0.964	1.552657241486145e-12
-0.9639	1.5545913136828367e-12
-0.9638	1.5565279960985872e-12
-0.9637	1.558467292527519e-12
-0.9636	1.5604092067696544e-12
-0.9635	1.5623537426309452e-12
-0.9634	1.5643009039232686e-12
-0.9633	1.5662506944644453e-12
-0.9632000000000001	1.5682031180782331e-12
-0.9631	1.5701581785943637e-12
-0.963	1.5721158798485228e-12
-0.9629	1.574076225682386e-12
-0.9628	1.5760392199436131e-12
-0.9627	1.5780048664858664e-12
-0.9626	1.5799731691688064e-12
-0.9625	1.5819441318581221e-12
-0.9624	1.583917758425528e-12
-0.9623	1.58589405274878e-12
-0.9621999999999999	1.5878730187116766e-12
-0.9621	1.589854660204074e-12
-0.962	1.5918389811219044e-12
-0.9619	1.5938259853671756e-12
-0.9618	1.5958156768479876e-12
-0.9617	1.5978080594785295e-12
-0.9616	1.5998031371791092e-12
-0.9615	1.6018009138761513e-12
-0.9614	1.6038013935022133e-12
-0.9613	1.6058045799959818e-12
-0.9612	1.6078104773023044e-12
-0.9611	1.6098190893721888e-12
-0.961	1.6118304201628027e-12
-0.9609	1.6138444736375044e-12
-0.9608	1.6158612537658448e-12
-0.9607	1.6178807645235647e-12
-0.9606	1.6199030098926275e-12
-0.9605	1.621927993861215e-12
-0.9604	1.6239557204237455e-12
-0.9603	1.6259861935808695e-12
-0.9601999999999999	1.6280194173395042e-12
-0.9601	1.6300553957128174e-12
-0.96	1.6320941327202612e-12
-0.9599	1.6341356323875725e-12
-0.9598	1.636179898746772e-12
-0.9597	1.6382269358361981e-12
-0.9596	1.6402767477005006e-12
-0.9595	1.6423293383906598e-12
-0.9594	1.6443847119639827e-12
-0.9593	1.646442872484135e-12
-0.9592	1.6485038240211364e-12
-0.9591	1.6505675706513808e-12
-0.959	1.6526341164576294e-12
-0.9589	1.6547034655290486e-12
-0.9588	1.656775621961192e-12
-0.9587	1.6588505898560344e-12
-0.9586	1.6609283733219706e-12
-0.9585	1.663008976473832e-12
-0.9584	1.665092403432882e-12
-0.9583	1.6671786583268504e-12
-0.9581999999999999	1.6692677452899323e-12
-0.9581	1.6713596684627875e-12
-0.958	1.6734544319925782e-12
-0.9579	1.6755520400329492e-12
-0.9578	1.6776524967440657e-12
-0.9577	1.6797558062926078e-12
-0.9576	1.6818619728517907e-12
-0.9575	1.6839710006013598e-12
-0.9574	1.6860828937276238e-12
-0.9573	1.6881976564234505e-12
-0.9572	1.6903152928882867e-12
-0.9571	1.692435807328153e-12
-0.957	1.694559203955681e-12
-0.9569	1.6966854869900946e-12
-0.9568	1.6988146606572472e-12
-0.9567	1.700946729189619e-12
-0.9566	1.7030816968263338e-12
-0.9565	1.7052195678131546e-12
-0.9564	1.7073603464025211e-12
-0.9563	1.709504036853541e-12
-0.9562	1.7116506434320121e-12
-0.9561	1.7138001704104204e-12
-0.956	1.7159526220679596e-12
-0.9559	1.7181080026905504e-12
-0.9558	1.7202663165708381e-12
-0.9557	1.7224275680082153e-12
-0.9556	1.7245917613088141e-12
-0.9555	1.7267589007855425e-12
-0.9554	1.72892899075808e-12
-0.9553	1.731102035552897e-12
-0.9552	1.7332780395032496e-12
-0.9551	1.7354570069492189e-12
-0.955	1.7376389422376913e-12
-0.9549	1.7398238497223977e-12
-0.9548	1.7420117337639075e-12
-0.9547	1.7442025987296506e-12
-0.9546	1.7463964489939114e-12
-0.9545	1.748593288937863e-12
-0.9544	1.7507931229495663e-12
-0.9543	1.7529959554239858e-12
-0.9542	1.755201790762988e-12
-0.9541	1.7574106333753788e-12
-0.954	1.7596224876768857e-12
-0.9539	1.7618373580901941e-12
-0.9538	1.7640552490449494e-12
-0.9537	1.7662761649777576e-12
-0.9536	1.768500110332217e-12
-0.9535	1.770727089558918e-12
-0.9534	1.7729571071154602e-12
-0.9533	1.7751901674664505e-12
-0.9532	1.7774262750835363e-12
-0.9531	1.7796654344454074e-12
-0.953	1.781907650037795e-12
-0.9529	1.7841529263535063e-12
-0.9528	1.7864012678924274e-12
-0.9527	1.788652679161521e-12
-0.9526	1.7909071646748615e-12
-0.9525	1.7931647289536338e-12
-0.9524	1.7954253765261506e-12
-0.9523	1.7976891119278496e-12
-0.9522	1.7999559397013302e-12
-0.9521	1.8022258643963509e-12
-0.952	1.8044988905698326e-12
-0.9519	1.8067750227858969e-12
-0.9518	1.8090542656158455e-12
-0.9517	1.811336623638202e-12
-0.9516	1.8136221014387075e-12
-0.9515	1.8159107036103397e-12
-0.9514	1.8182024347533103e-12
-0.9513	1.8204972994751016e-12
-0.9512	1.82279530239046e-12
-0.9511000000000001	1.8250964481214195e-12
-0.951	1.8274007412972963e-12
-0.9509	1.82970818655473e-12
-0.9508	1.8320187885376615e-12
-0.9507	1.8343325518973772e-12
-0.9506	1.836649481292502e-12
-0.9505	1.8389695813890202e-12
-0.9504	1.8412928568602747e-12
-0.9503	1.843619312387e-12
-0.9502	1.8459489526573198e-12
-0.9501	1.848281782366768e-12
-0.95	1.850617806218289e-12
-0.9499	1.8529570289222575e-12
-0.9498	1.8552994551964997e-12
-0.9497	1.8576450897662934e-12
-0.9496	1.85999393736439e-12
-0.9495	1.862346002731008e-12
-0.9494	1.8647012906138732e-12
-0.9493	1.867059805768213e-12
-0.9492	1.8694215529567777e-12
-0.9491	1.8717865369498377e-12
-0.949	1.874154762525223e-12
-0.9489	1.8765262344683044e-12
-0.9488	1.878900957572036e-12
-0.9487	1.8812789366369493e-12
-0.9486	1.883660176471176e-12
-0.9485	1.8860446818904426e-12
-0.9484	1.8884324577181093e-12
-0.9483	1.8908235087851676e-12
-0.9482	1.8932178399302577e-12
-0.9480999999999999	1.8956154559996732e-12
-0.948	1.8980163618473783e-12
-0.9479	1.900420562335033e-12
-0.9478	1.9028280623319902e-12
-0.9477	1.9052388667153203e-12
-0.9476	1.907652980369804e-12
-0.9475	1.9100704081879733e-12
-0.9474	1.912491155070106e-12
-0.9473	1.9149152259242493e-12
-0.9472	1.917342625666213e-12
-0.9471	1.9197733592196104e-12
-0.947	1.9222074315158587e-12
-0.9469	1.924644847494178e-12
-0.9468	1.9270856121016317e-12
-0.9467	1.9295297302931243e-12
-0.9466	1.9319772070314064e-12
-0.9465	1.9344280472871085e-12
-0.9464	1.936882256038741e-12
-0.9463	1.939339838272714e-12
-0.9462	1.941800798983335e-12
-0.9460999999999999	1.944265143172851e-12
-0.946	1.946732875851427e-12
-0.9459	1.9492040020371937e-12
-0.9458	1.9516785267562417e-12
-0.9457	1.9541564550426265e-12
-0.9456	1.956637791938408e-12
-0.9455	1.9591225424936434e-12
-0.9454	1.961610711766413e-12
-0.9453	1.9641023048228133e-12
-0.9452	1.9665973267370003e-12
-0.9451	1.969095782591182e-12
-0.945	1.9715976774756434e-12
-0.9449	1.9741030164887416e-12
-0.9448	1.9766118047369498e-12
-0.9447	1.9791240473348367e-12
-0.9446	1.981639749405111e-12
-0.9445	1.9841589160786173e-12
-0.9444	1.9866815524943577e-12
-0.9443	1.9892076637994915e-12
-0.9442	1.9917372551493695e-12
-0.9440999999999999	1.9942703317075413e-12
-0.944	1.9968068986457515e-12
-0.9439	1.9993469611439854e-12
-0.9438	2.0018905243904486e-12
-0.9437	2.004437593581612e-12
-0.9436	2.006988173922207e-12
-0.9435	2.0095422706252474e-12
-0.9434	2.01209988891203e-12
-0.9433	2.01466103401217e-12
-0.9432	2.017225711163601e-12
-0.9431	2.0197939256125976e-12
-0.943	2.022365682613769e-12
-0.9429	2.024940987430107e-12
-0.9428	2.027519845332966e-12
-0.9427	2.030102261602103e-12
-0.9426	2.0326882415256793e-12
-0.9425	2.035277790400282e-12
-0.9424	2.0378709135309193e-12
-0.9423	2.0404676162310623e-12
-0.9422	2.0430679038226424e-12
-0.9421	2.0456717816360746e-12
-0.942	2.048279255010256e-12
-0.9419	2.0508903292925925e-12
-0.9418	2.0535050098390203e-12
-0.9417	2.056123302014006e-12
-0.9416	2.0587452111905747e-12
-0.9415	2.0613707427503e-12
-0.9414	2.063999902083351e-12
-0.9413	2.066632694588485e-12
-0.9412	2.069269125673075e-12
-0.9411	2.071909200753102e-12
-0.941	2.074552925253206e-12
-0.9409	2.0772003046066596e-12
-0.9408	2.079851344255417e-12
-0.9407	2.082506049650113e-12
-0.9406	2.0851644262500817e-12
-0.9405	2.087826479523356e-12
-0.9404	2.09049221494671e-12
-0.9403	2.0931616380056562e-12
-0.9402	2.0958347541944664e-12
-0.9401	2.0985115690161712e-12
-0.94	2.101192087982607e-12
-0.9399	2.103876316614391e-12
-0.9398	2.1065642604409733e-12
-0.9397	2.109255925000634e-12
-0.9396	2.1119513158404874e-12
-0.9395	2.114650438516521e-12
-0.9394	2.1173532985935966e-12
-0.9393	2.1200599016454724e-12
-0.9392	2.1227702532547986e-12
-0.9391	2.125484359013162e-12
-0.939	2.1282022245210877e-12
-0.9389	2.130923855388038e-12
-0.9388	2.1336492572324592e-12
-0.9387	2.136378435681779e-12
-0.9386	2.1391113963724113e-12
-0.9385	2.1418481449497957e-12
-0.9384	2.144588687068399e-12
-0.9383	2.147333028391736e-12
-0.9382	2.1500811745923683e-12
-0.9381	2.1528331313519458e-12
-0.938	2.1555889043612115e-12
-0.9379	2.158348499319999e-12
-0.9378	2.1611119219372844e-12
-0.9377	2.1638791779311624e-12
-0.9376	2.166650273028894e-12
-0.9375	2.1694252129669067e-12
-0.9374	2.172204003490815e-12
-0.9373	2.1749866503554218e-12
-0.9372	2.1777731593247575e-12
-0.9371	2.180563536172083e-12
-0.937	2.1833577866799082e-12
-0.9369	2.186155916639994e-12
-0.9368	2.1889579318533998e-12
-0.9367	2.1917638381304596e-12
-0.9366	2.1945736412908335e-12
-0.9365	2.197387347163504e-12
-0.9364	2.2002049615868e-12
-0.9363	2.2030264904083963e-12
-0.9362	2.205851939485356e-12
-0.9361	2.2086813146841286e-12
-0.9359999999999999	2.2115146218805747e-12
-0.9359	2.214351866959969e-12
-0.9358	2.2171930558170244e-12
-0.9357	2.2200381943559198e-12
-0.9356	2.2228872884903e-12
-0.9355	2.2257403441433027e-12
-0.9354	2.2285973672475536e-12
-0.9353	2.2314583637452155e-12
-0.9352	2.2343233395879808e-12
-0.9351	2.2371923007371e-12
-0.935	2.240065253163379e-12
-0.9349	2.242942202847227e-12
-0.9348	2.245823155778637e-12
-0.9347	2.248708117957235e-12
-0.9346	2.251597095392276e-12
-0.9345	2.2544900941026724e-12
-0.9344	2.257387120116989e-12
-0.9343	2.26028817947349e-12
-0.9342	2.2631932782201354e-12
-0.9341	2.2661024224146094e-12
-0.9339999999999999	2.269015618124318e-12
-0.9339	2.2719328714264194e-12
-0.9338	2.2748541884078507e-12
-0.9337	2.2777795751653272e-12
-0.9336	2.2807090378053707e-12
-0.9335	2.2836425824443065e-12
-0.9334	2.2865802152083083e-12
-0.9333	2.2895219422333993e-12
-0.9332	2.292467769665474e-12
-0.9331	2.2954177036602983e-12
-0.933	2.298371750383556e-12
-0.9329	2.30132991601085e-12
-0.9328	2.3042922067277052e-12
-0.9327	2.307258628729615e-12
-0.9326	2.3102291882220433e-12
-0.9325	2.3132038914204267e-12
-0.9324	2.316182744550223e-12
-0.9323	2.3191657538469057e-12
-0.9322	2.322152925555994e-12
-0.9321	2.3251442659330475e-12
-0.9319999999999999	2.3281397812437213e-12
-0.9319	2.3311394777637395e-12
-0.9318	2.3341433617789517e-12
-0.9317	2.337151439585333e-12
-0.9316	2.3401637174889857e-12
-0.9315	2.34318020180619e-12
-0.9314	2.346200898863397e-12
-0.9313	2.3492258149972604e-12
-0.9312	2.3522549565546307e-12
-0.9311	2.3552883298926053e-12
-0.931	2.3583259413785253e-12
-0.9309	2.3613677973900012e-12
-0.9308	2.364413904314913e-12
-0.9307	2.367464268551464e-12
-0.9306	2.370518896508153e-12
-0.9305	2.3735777946038328e-12
-0.9304	2.376640969267706e-12
-0.9303	2.379708426939353e-12
-0.9302	2.3827801740687265e-12
-0.9301	2.385856217116207e-12
-0.9299999999999999	2.3889365625525976e-12
-0.9299	2.392021216859132e-12
-0.9298	2.395110186527526e-12
-0.9297	2.3982034780599535e-12
-0.9296	2.4013010979691045e-12
-0.9295	2.404403052778179e-12
-0.9294	2.407509349020915e-12
-0.9293	2.41061999324159e-12
-0.9292	2.4137349919950656e-12
-0.9291	2.416854351846788e-12
-0.929	2.419978079372816e-12
-0.9289000000000001	2.4231061811598173e-12
-0.9288	2.426238663805125e-12
-0.9287	2.4293755339167127e-12
-0.9286	2.43251679811325e-12
-0.9285	2.435662463024101e-12
-0.9284	2.438812535289352e-12
-0.9283	2.441967021559809e-12
-0.9282	2.4451259284970476e-12
-0.9281	2.448289262773412e-12
-0.9279999999999999	2.4514570310720437e-12
-0.9279	2.4546292400868817e-12
-0.9278	2.4578058965226947e-12
-0.9277	2.4609870070951097e-12
-0.9276	2.464172578530614e-12
-0.9275	2.4673626175665855e-12
-0.9274	2.4705571309512893e-12
-0.9273	2.4737561254439294e-12
-0.9272	2.4769596078146456e-12
-0.9271	2.480167584844544e-12
-0.927	2.483380063325692e-12
-0.9269000000000001	2.4865970500611732e-12
-0.9268	2.489818551865088e-12
-0.9267	2.4930445755625546e-12
-0.9266	2.496275127989766e-12
-0.9265	2.4995102159939865e-12
-0.9264	2.50274984643356e-12
-0.9263	2.505994026177958e-12
-0.9262	2.509242762107778e-12
-0.9261	2.5124960611147764e-12
-0.9259999999999999	2.5157539301018666e-12
-0.9259	2.5190163759831516e-12
-0.9258	2.522283405683956e-12
-0.9257	2.5255550261408266e-12
-0.9256	2.528831244301564e-12
-0.9255	2.532112067125218e-12
-0.9254	2.535397501582144e-12
-0.9253	2.538687554653997e-12
-0.9252	2.541982233333763e-12
-0.9251	2.545281544625758e-12
-0.925	2.5485854955456784e-12
-0.9249	2.5518940931206005e-12
-0.9248	2.555207344389012e-12
-0.9247	2.5585252564008057e-12
-0.9246	2.561847836217342e-12
-0.9245	2.565175090911423e-12
-0.9244	2.5685070275673516e-12
-0.9243	2.571843653280927e-12
-0.9242	2.5751849751594794e-12
-0.9241	2.5785310003218642e-12
-0.924	2.5818817358985187e-12
-0.9238999999999999	2.5852371890314627e-12
-0.9238	2.5885973668743017e-12
-0.9237	2.5919622765922903e-12
-0.9236	2.5953319253623014e-12
-0.9235	2.59870632037289e-12
-0.9234	2.602085468824291e-12
-0.9233	2.605469377928448e-12
-0.9232	2.608858054909012e-12
-0.9231	2.6122515070013972e-12
-0.923	2.6156497414527786e-12
-0.9229	2.6190527655221203e-12
-0.9228	2.6224605864801772e-12
-0.9227	2.6258732116095553e-12
-0.9226	2.6292906482046808e-12
-0.9225	2.6327129035718693e-12
-0.9224	2.6361399850293174e-12
-0.9223	2.6395718999071378e-12
-0.9222	2.6430086555473536e-12
-0.9221	2.6464502593039583e-12
-0.922	2.6498967185429086e-12
-0.9218999999999999	2.653348040642161e-12
-0.9218	2.6568042329916724e-12
-0.9217	2.6602653029934334e-12
-0.9216	2.663731258061501e-12
-0.9215	2.6672021056220027e-12
-0.9214	2.6706778531131686e-12
-0.9213	2.6741585079853277e-12
-0.9212	2.677644077700966e-12
