-0.9804	3.0026417671663574e-08
-0.9803	3.005093027496586e-08
-0.9802	3.007546539327536e-08
-0.9801	3.010002304957243e-08
-0.98	3.012460326686321e-08
-0.9799	3.014920606817968e-08
-0.9798	3.0173831476579685e-08
-0.9797	3.019847951514696e-08
-0.9796	3.022315020699118e-08
-0.9795	3.024784357524798e-08
-0.9794	3.027255964307898e-08
-0.9793	3.029729843367187e-08
-0.9792	3.032205997024028e-08
-0.9791	3.0346844276024066e-08
-0.979	3.037165137428913e-08
-0.9789	3.039648128832755e-08
-0.9788	3.042133404145759e-08
-0.9787	3.044620965702372e-08
-0.9786	3.0471108158396667e-08
-0.9785	3.0496029568973455e-08
-0.9784	3.0520973912177385e-08
-0.9783	3.054594121145814e-08
-0.9782	3.057093149029177e-08
-0.9781	3.0595944772180725e-08
-0.978	3.062098108065391e-08
-0.9779	3.0646040439266715e-08
-0.9778	3.067112287160102e-08
-0.9777	3.069622840126526e-08
-0.9776	3.072135705189443e-08
-0.9775	3.074650884715015e-08
-0.9774	3.077168381072065e-08
-0.9773	3.079688196632091e-08
-0.9772	3.082210333769247e-08
-0.9771	3.084734794860373e-08
-0.977	3.087261582284983e-08
-0.9769	3.0897906984252695e-08
-0.9768	3.092322145666111e-08
-0.9767	3.09485592639507e-08
-0.9766	3.097392043002402e-08
-0.9765	3.0999304978810544e-08
-0.9764	3.1024712934266716e-08
-0.9763	3.105014432037603e-08
-0.9762	3.1075599161148886e-08
-0.9761	3.1101077480622876e-08
-0.976	3.112657930286265e-08
-0.9759	3.1152104651959996e-08
-0.9758	3.1177653552033866e-08
-0.9757	3.120322602723042e-08
-0.9756	3.122882210172304e-08
-0.9755	3.1254441799712394e-08
-0.9754	3.1280085145426435e-08
-0.9753000000000001	3.130575216312046e-08
-0.9752	3.133144287707717e-08
-0.9751	3.135715731160657e-08
-0.975	3.138289549104619e-08
-0.9749	3.1408657439761004e-08
-0.9748	3.14344431821435e-08
-0.9747	3.146025274261368e-08
-0.9746	3.1486086145619154e-08
-0.9745	3.15119434156351e-08
-0.9744	3.153782457716435e-08
-0.9742999999999999	3.156372965473746e-08
-0.9742	3.158965867291258e-08
-0.9741	3.161561165627569e-08
-0.974	3.1641588629440534e-08
-0.9739	3.166758961704865e-08
-0.9738	3.169361464376944e-08
-0.9737	3.1719663734300165e-08
-0.9736	3.174573691336602e-08
-0.9735	3.177183420572012e-08
-0.9734	3.179795563614359e-08
-0.9733	3.1824101229445565e-08
-0.9732	3.1850271010463253e-08
-0.9731	3.187646500406187e-08
-0.973	3.190268323513482e-08
-0.9729	3.1928925728603666e-08
-0.9728	3.195519250941813e-08
-0.9727	3.198148360255618e-08
-0.9726	3.2007799033024044e-08
-0.9725	3.203413882585623e-08
-0.9724	3.2060503006115587e-08
-0.9722999999999999	3.208689159889332e-08
-0.9722	3.211330462930904e-08
-0.9721	3.21397421225108e-08
-0.972	3.21662041036751e-08
-0.9719	3.219269059800698e-08
-0.9718	3.221920163073998e-08
-0.9717	3.224573722713625e-08
-0.9716	3.2272297412486534e-08
-0.9715	3.229888221211021e-08
-0.9714	3.2325491651355374e-08
-0.9713	3.235212575559881e-08
-0.9712	3.2378784550246094e-08
-0.9711	3.240546806073149e-08
-0.971	3.2432176312518185e-08
-0.9709	3.24589093310982e-08
-0.9708	3.2485667141992435e-08
-0.9707	3.251244977075075e-08
-0.9706	3.2539257242951936e-08
-0.9705	3.256608958420381e-08
-0.9704	3.259294682014322e-08
-0.9703	3.2619828976436085e-08
-0.9702	3.264673607877747e-08
-0.9701	3.26736681528915e-08
-0.97	3.270062522453154e-08
-0.9699	3.27276073194802e-08
-0.9698	3.2754614463549296e-08
-0.9697	3.278164668257996e-08
-0.9696	3.280870400244264e-08
-0.9695	3.283578644903715e-08
-0.9694	3.286289404829271e-08
-0.9693	3.2890026826167965e-08
-0.9692	3.2917184808651074e-08
-0.9691	3.29443680217596e-08
-0.969	3.297157649154076e-08
-0.9689	3.29988102440713e-08
-0.9688	3.302606930545761e-08
-0.9687	3.3053353701835726e-08
-0.9686	3.308066345937137e-08
-0.9685	3.310799860426e-08
-0.9684	3.3135359162726825e-08
-0.9683	3.3162745161026885e-08
-0.9682	3.319015662544508e-08
-0.9681	3.3217593582296075e-08
-0.968	3.3245056057924555e-08
-0.9679	3.327254407870514e-08
-0.9678	3.330005767104241e-08
-0.9677	3.3327596861370994e-08
-0.9676	3.3355161676155576e-08
-0.9675	3.3382752141890925e-08
-0.9674	3.341036828510197e-08
-0.9673	3.3438010132343804e-08
-0.9672	3.3465677710201766e-08
-0.9671	3.3493371045291345e-08
-0.967	3.352109016425842e-08
-0.9669	3.354883509377914e-08
-0.9668	3.3576605860560063e-08
-0.9667	3.36044024913381e-08
-0.9666	3.363222501288063e-08
-0.9665	3.3660073451985474e-08
-0.9664	3.368794783548102e-08
-0.9663	3.3715848190226157e-08
-0.9662	3.374377454311039e-08
-0.9661	3.377172692105384e-08
-0.966	3.37997053510073e-08
-0.9659	3.382770985995226e-08
-0.9658	3.385574047490096e-08
-0.9657	3.388379722289641e-08
-0.9656	3.391188013101245e-08
-0.9655	3.393998922635377e-08
-0.9654	3.3968124536055954e-08
-0.9653	3.399628608728553e-08
-0.9652	3.4024473907240006e-08
-0.9651	3.405268802314782e-08
-0.965	3.408092846226856e-08
-0.9649	3.410919525189285e-08
-0.9648	3.413748841934248e-08
-0.9647	3.416580799197035e-08
-0.9646	3.419415399716061e-08
-0.9645	3.4222526462328624e-08
-0.9644	3.425092541492106e-08
-0.9643	3.4279350882415874e-08
-0.9642	3.4307802892322464e-08
-0.9641	3.433628147218147e-08
-0.964	3.4364786649565104e-08
-0.9639	3.439331845207702e-08
-0.9638	3.442187690735238e-08
-0.9637	3.44504620430579e-08
-0.9636	3.447907388689191e-08
-0.9635	3.450771246658433e-08
-0.9634	3.4536377809896796e-08
-0.9633	3.4565069944622635e-08
-0.9632000000000001	3.459378889858694e-08
-0.9631	3.462253469964663e-08
-0.963	3.465130737569032e-08
-0.9629	3.468010695463865e-08
-0.9628	3.470893346444409e-08
-0.9627	3.473778693309109e-08
-0.9626	3.476666738859609e-08
-0.9625	3.479557485900754e-08
-0.9624	3.482450937240597e-08
-0.9623	3.485347095690403e-08
-0.9621999999999999	3.488245964064656e-08
-0.9621	3.491147545181045e-08
-0.962	3.494051841860496e-08
-0.9619	3.4969588569271576e-08
-0.9618	3.49986859320841e-08
-0.9617	3.5027810535348665e-08
-0.9616	3.505696240740382e-08
-0.9615	3.508614157662054e-08
-0.9614	3.511534807140226e-08
-0.9613	3.5144581920184946e-08
-0.9612	3.517384315143711e-08
-0.9611	3.52031317936599e-08
-0.961	3.523244787538697e-08
-0.9609	3.5261791425184796e-08
-0.9608	3.529116247165249e-08
-0.9607	3.532056104342196e-08
-0.9606	3.5349987169157894e-08
-0.9605	3.537944087755782e-08
-0.9604	3.540892219735216e-08
-0.9603	3.543843115730425e-08
-0.9601999999999999	3.546796778621037e-08
-0.9601	3.549753211289984e-08
-0.96	3.552712416623499e-08
-0.9599	3.555674397511128e-08
-0.9598	3.558639156845725e-08
-0.9597	3.5616066975234634e-08
-0.9596	3.564577022443839e-08
-0.9595	3.56755013450967e-08
-0.9594	3.570526036627106e-08
-0.9593	3.57350473170563e-08
-0.9592	3.576486222658061e-08
-0.9591	3.5794705124005676e-08
-0.959	3.582457603852649e-08
-0.9589	3.5854474999371674e-08
-0.9588	3.588440203580338e-08
-0.9587	3.5914357177117314e-08
-0.9586	3.594434045264283e-08
-0.9585	3.597435189174296e-08
-0.9584	3.6004391523814424e-08
-0.9583	3.6034459378287714e-08
-0.9581999999999999	3.606455548462717e-08
-0.9581	3.609467987233083e-08
-0.958	3.6124832570930746e-08
-0.9579	3.6155013609992864e-08
-0.9578	3.6185223019117095e-08
-0.9577	3.6215460827937335e-08
-0.9576	3.6245727066121564e-08
-0.9575	3.627602176337185e-08
-0.9574	3.6306344949424386e-08
-0.9573	3.633669665404956e-08
-0.9572	3.636707690705198e-08
-0.9571	3.6397485738270566e-08
-0.957	3.642792317757842e-08
-0.9569	3.6458389254883116e-08
-0.9568	3.64888840001266e-08
-0.9567	3.651940744328522e-08
-0.9566	3.654995961436987e-08
-0.9565	3.6580540543425906e-08
-0.9564	3.6611150260533283e-08
-0.9563	3.664178879580657e-08
-0.9562	3.6672456179394986e-08
-0.9561	3.670315244148249e-08
-0.956	3.6733877612287666e-08
-0.9559	3.6764631722064e-08
-0.9558	3.679541480109977e-08
-0.9557	3.682622687971814e-08
-0.9556	3.6857067988277175e-08
-0.9555	3.688793815716991e-08
-0.9554	3.691883741682438e-08
-0.9553	3.6949765797703685e-08
-0.9552	3.6980723330305997e-08
-0.9551	3.7011710045164685e-08
-0.955	3.704272597284817e-08
-0.9549	3.707377114396021e-08
-0.9548	3.710484558913983e-08
-0.9547	3.713594933906132e-08
-0.9546	3.716708242443438e-08
-0.9545	3.719824487600406e-08
-0.9544	3.7229436724550906e-08
-0.9543	3.7260658000890935e-08
-0.9542	3.7291908735875706e-08
-0.9541	3.732318896039234e-08
-0.954	3.735449870536363e-08
-0.9539	3.7385838001748e-08
-0.9538	3.7417206880539615e-08
-0.9537	3.744860537276838e-08
-0.9536	3.748003350950002e-08
-0.9535	3.751149132183613e-08
-0.9534	3.754297884091416e-08
-0.9533	3.7574496097907535e-08
-0.9532	3.760604312402565e-08
-0.9531	3.7637619950514006e-08
-0.953	3.7669226608654004e-08
-0.9529	3.7700863129763344e-08
-0.9528	3.7732529545195824e-08
-0.9527	3.776422588634146e-08
-0.9526	3.779595218462655e-08
-0.9525	3.782770847151366e-08
-0.9524	3.7859494778501755e-08
-0.9523	3.789131113712616e-08
-0.9522	3.792315757895864e-08
-0.9521	3.7955034135607535e-08
-0.952	3.7986940838717554e-08
-0.9519	3.8018877719970125e-08
-0.9518	3.805084481108327e-08
-0.9517	3.808284214381168e-08
-0.9516	3.811486974994675e-08
-0.9515	3.814692766131666e-08
-0.9514	3.817901590978642e-08
-0.9513	3.8211134527257847e-08
-0.9512	3.8243283545669723e-08
-0.9511000000000001	3.8275462996997734e-08
-0.951	3.830767291325464e-08
-0.9509	3.833991332649011e-08
-0.9508	3.837218426879102e-08
-0.9507	3.8404485772281353e-08
-0.9506	3.843681786912229e-08
-0.9505	3.846918059151223e-08
-0.9504	3.850157397168686e-08
-0.9503	3.8533998041919176e-08
-0.9502	3.856645283451958e-08
-0.9501	3.8598938381835915e-08
-0.95	3.863145471625337e-08
-0.9499	3.866400187019479e-08
-0.9498	3.869657987612052e-08
-0.9497	3.872918876652854e-08
-0.9496	3.8761828573954466e-08
-0.9495	3.879449933097164e-08
-0.9494	3.882720107019115e-08
-0.9493	3.885993382426187e-08
-0.9492	3.889269762587056e-08
-0.9491	3.892549250774185e-08
-0.949	3.895831850263835e-08
-0.9489	3.8991175643360574e-08
-0.9488	3.9024063962747167e-08
-0.9487	3.9056983493674844e-08
-0.9486	3.908993426905845e-08
-0.9485	3.912291632185101e-08
-0.9484	3.9155929685043796e-08
-0.9483	3.9188974391666353e-08
-0.9482	3.9222050474786565e-08
-0.9480999999999999	3.9255157967510695e-08
-0.948	3.9288296902983413e-08
-0.9479	3.932146731438791e-08
-0.9478	3.9354669234945864e-08
-0.9477	3.938790269791755e-08
-0.9476	3.942116773660186e-08
-0.9475	3.9454464384336335e-08
-0.9474	3.948779267449728e-08
-0.9473	3.952115264049974e-08
-0.9472	3.955454431579761e-08
-0.9471	3.958796773388361e-08
-0.947	3.9621422928289457e-08
-0.9469	3.965490993258569e-08
-0.9468	3.9688428780382e-08
-0.9467	3.97219795053271e-08
-0.9466	3.9755562141108815e-08
-0.9465	3.978917672145415e-08
-0.9464	3.9822823280129305e-08
-0.9463	3.9856501850939755e-08
-0.9462	3.98902124677303e-08
-0.9460999999999999	3.992395516438513e-08
-0.946	3.9957729974827735e-08
-0.9459	3.9991536933021174e-08
-0.9458	4.0025376072968014e-08
-0.9457	4.0059247428710365e-08
-0.9456	4.009315103432995e-08
-0.9455	4.012708692394817e-08
-0.9454	4.016105513172613e-08
-0.9453	4.019505569186471e-08
-0.9452	4.02290886386046e-08
-0.9451	4.026315400622636e-08
-0.945	4.029725182905052e-08
-0.9449	4.033138214143744e-08
-0.9448	4.036554497778761e-08
-0.9447	4.039974037254159e-08
-0.9446	4.043396836018003e-08
-0.9445	4.0468228975223756e-08
-0.9444	4.050252225223383e-08
-0.9443	4.053684822581158e-08
-0.9442	4.0571206930598656e-08
-0.9440999999999999	4.060559840127714e-08
-0.944	4.0640022672569385e-08
-0.9439	4.06744797792384e-08
-0.9438	4.070896975608764e-08
-0.9437	4.0743492637961156e-08
-0.9436	4.077804845974365e-08
-0.9435	4.081263725636047e-08
-0.9434	4.084725906277775e-08
-0.9433	4.088191391400238e-08
-0.9432	4.0916601845082115e-08
-0.9431	4.095132289110558e-08
-0.943	4.09860770872024e-08
-0.9429	4.102086446854307e-08
-0.9428	4.1055685070339266e-08
-0.9427	4.1090538927843714e-08
-0.9426	4.112542607635031e-08
-0.9425	4.116034655119414e-08
-0.9424	4.1195300387751555e-08
-0.9423	4.123028762144023e-08
-0.9422	4.1265308287719184e-08
-0.9421	4.130036242208886e-08
-0.942	4.133545006009121e-08
-0.9419	4.137057123730963e-08
-0.9418	4.140572598936915e-08
-0.9417	4.1440914351936425e-08
-0.9416	4.1476136360719784e-08
-0.9415	4.151139205146929e-08
-0.9414	4.1546681459976764e-08
-0.9413	4.158200462207595e-08
-0.9412	4.161736157364239e-08
-0.9411	4.1652752350593637e-08
-0.941	4.168817698888929e-08
-0.9409	4.172363552453083e-08
-0.9408	4.175912799356201e-08
-0.9407	4.1794654432068714e-08
-0.9406	4.1830214876179e-08
-0.9405	4.186580936206324e-08
-0.9404	4.19014379259341e-08
-0.9403	4.193710060404665e-08
-0.9402	4.197279743269837e-08
-0.9401	4.200852844822924e-08
-0.94	4.204429368702182e-08
-0.9399	4.2080093185501145e-08
-0.9398	4.211592698013501e-08
-0.9397	4.2151795107433884e-08
-0.9396	4.2187697603951015e-08
-0.9395	4.2223634506282416e-08
-0.9394	4.225960585106701e-08
-0.9393	4.2295611674986635e-08
-0.9392	4.233165201476608e-08
-0.9391	4.2367726907173224e-08
-0.939	4.240383638901901e-08
-0.9389	4.243998049715745e-08
-0.9388	4.247615926848583e-08
-0.9387	4.25123727399447e-08
-0.9386	4.254862094851789e-08
-0.9385	4.258490393123261e-08
-0.9384	4.2621221725159454e-08
-0.9383	4.265757436741253e-08
-0.9382	4.269396189514947e-08
-0.9381	4.273038434557148e-08
-0.938	4.276684175592346e-08
-0.9379	4.280333416349386e-08
-0.9378	4.283986160561504e-08
-0.9377	4.287642411966313e-08
-0.9376	4.2913021743058096e-08
-0.9375	4.294965451326385e-08
-0.9374	4.2986322467788274e-08
-0.9373	4.3023025644183286e-08
-0.9372	4.3059764080044905e-08
-0.9371	4.3096537813013265e-08
-0.937	4.313334688077276e-08
-0.9369	4.317019132105204e-08
-0.9368	4.320707117162396e-08
-0.9367	4.324398647030588e-08
-0.9366	4.328093725495954e-08
-0.9365	4.33179235634912e-08
-0.9364	4.335494543385162e-08
-0.9363	4.339200290403618e-08
-0.9362	4.342909601208495e-08
-0.9361	4.346622479608267e-08
-0.9359999999999999	4.350338929415887e-08
-0.9359	4.3540589544487936e-08
-0.9358	4.357782558528911e-08
-0.9357	4.3615097454826595e-08
-0.9356	4.3652405191409606e-08
-0.9355	4.368974883339241e-08
-0.9354	4.37271284191744e-08
-0.9353	4.376454398720014e-08
-0.9352	4.3801995575959434e-08
-0.9351	4.3839483223987386e-08
-0.935	4.3877006969864436e-08
-0.9349	4.3914566852216505e-08
-0.9348	4.395216290971482e-08
-0.9347	4.3989795181076284e-08
-0.9346	4.402746370506335e-08
-0.9345	4.40651685204841e-08
-0.9344	4.410290966619232e-08
-0.9343	4.414068718108757e-08
-0.9342	4.417850110411521e-08
-0.9341	4.4216351474266505e-08
-0.9339999999999999	4.4254238330578685e-08
-0.9339	4.429216171213484e-08
-0.9338	4.4330121658064274e-08
-0.9337	4.4368118207542324e-08
-0.9336	4.4406151399790544e-08
-0.9335	4.444422127407669e-08
-0.9334	4.448232786971483e-08
-0.9333	4.452047122606539e-08
-0.9332	4.455865138253518e-08
-0.9331	4.4596868378577514e-08
-0.933	4.463512225369222e-08
-0.9329	4.467341304742578e-08
-0.9328	4.4711740799371164e-08
-0.9327	4.4750105549168224e-08
-0.9326	4.478850733650351e-08
-0.9325	4.482694620111043e-08
-0.9324	4.4865422182769276e-08
-0.9323	4.490393532130727e-08
-0.9322	4.494248565659869e-08
-0.9321	4.498107322856486e-08
-0.9319999999999999	4.5019698077174295e-08
-0.9319	4.505836024244256e-08
-0.9318	4.5097059764432616e-08
-0.9317	4.513579668325471e-08
-0.9316	4.517457103906644e-08
-0.9315	4.521338287207288e-08
-0.9314	4.525223222252657e-08
-0.9313	4.529111913072763e-08
-0.9312	4.533004363702381e-08
-0.9311	4.53690057818105e-08
-0.931	4.5408005605530914e-08
-0.9309	4.544704314867605e-08
-0.9308	4.548611845178467e-08
-0.9307	4.5525231555443585e-08
-0.9306	4.556438250028758e-08
-0.9305	4.560357132699948e-08
-0.9304	4.5642798076310226e-08
-0.9303	4.568206278899893e-08
-0.9302	4.5721365505892966e-08
-0.9301	4.5760706267867996e-08
-0.9299999999999999	4.580008511584805e-08
-0.9299	4.583950209080559e-08
-0.9298	4.587895723376156e-08
-0.9297	4.591845058578546e-08
-0.9296	4.5957982187995424e-08
-0.9295	4.5997552081558244e-08
-0.9294	4.6037160307689445e-08
-0.9293	4.607680690765338e-08
-0.9292	4.611649192276327e-08
-0.9291	4.6156215394381266e-08
-0.929	4.619597736391846e-08
-0.9289000000000001	4.623577787283509e-08
-0.9288	4.6275616962640504e-08
-0.9287	4.6315494674893095e-08
-0.9286	4.635541105120066e-08
-0.9285	4.639536613322026e-08
-0.9284	4.6435359962658335e-08
-0.9283	4.6475392581270745e-08
-0.9282	4.6515464030862875e-08
-0.9281	4.655557435328966e-08
-0.9279999999999999	4.6595723590455726e-08
-0.9279	4.663591178431523e-08
-0.9278	4.667613897687227e-08
-0.9277	4.6716405210180684e-08
-0.9276	4.6756710526344215e-08
-0.9275	4.679705496751655e-08
-0.9274	4.683743857590141e-08
-0.9273	4.687786139375259e-08
-0.9272	4.691832346337403e-08
-0.9271	4.695882482711988e-08
-0.927	4.6999365527394566e-08
-0.9269000000000001	4.7039945606652874e-08
-0.9268	4.708056510740003e-08
-0.9267	4.7121224072191573e-08
-0.9266	4.716192254363377e-08
-0.9265	4.720266056438339e-08
-0.9264	4.7243438177147924e-08
-0.9263	4.728425542468555e-08
-0.9262	4.732511234980529e-08
-0.9261	4.7366008995366996e-08
-0.9259999999999999	4.740694540428152e-08
-0.9259	4.744792161951057e-08
-0.9258	4.748893768406704e-08
-0.9257	4.752999364101495e-08
-0.9256	4.757108953346947e-08
-0.9255	4.761222540459707e-08
-0.9254	4.7653401297615523e-08
-0.9253	4.769461725579402e-08
-0.9252	4.7735873322453215e-08
-0.9251	4.7777169540965264e-08
-0.925	4.781850595475395e-08
-0.9249	4.785988260729471e-08
-0.9248	4.790129954211478e-08
-0.9247	4.7942756802792995e-08
-0.9246	4.7984254432960245e-08
-0.9245	4.8025792476299314e-08
-0.9244	4.8067370976544955e-08
-0.9243	4.8108989977484e-08
-0.9242	4.815064952295542e-08
-0.9241	4.819234965685039e-08
-0.924	4.823409042311234e-08
-0.9238999999999999	4.827587186573707e-08
-0.9238	4.831769402877276e-08
-0.9237	4.8359556956320085e-08
-0.9236	4.840146069253223e-08
-0.9235	4.844340528161504e-08
-0.9234	4.8485390767827e-08
-0.9233	4.852741719547936e-08
-0.9232	4.8569484608936186e-08
-0.9231	4.861159305261442e-08
-0.923	4.865374257098399e-08
-0.9229	4.86959332085678e-08
-0.9228	4.8738165009941936e-08
-0.9227	4.878043801973547e-08
-0.9226	4.8822752282630873e-08
-0.9225	4.886510784336385e-08
-0.9224	4.89075047467235e-08
-0.9223	4.894994303755233e-08
-0.9222	4.899242276074637e-08
-0.9221	4.903494396125523e-08
-0.922	4.9077506684082164e-08
-0.9218999999999999	4.912011097428421e-08
-0.9218	4.9162756876972005e-08
-0.9217	4.9205444437310225e-08
-0.9216	4.924817370051743e-08
-0.9215	4.929094471186613e-08
-0.9214	4.933375751668297e-08
-0.9213	4.93766121603487e-08
-0.9212	4.9419508688298255e-08
-0.9211	4.946244714602089e-08
-0.921	4.950542757906021e-08
-0.9209	4.954845003301421e-08
-0.9208	4.959151455353545e-08
-0.9207	4.96346211863309e-08
-0.9206	4.9677769977162314e-08
-0.9205	4.97209609718461e-08
-0.9204	4.976419421625344e-08
-0.9203	4.9807469756310376e-08
-0.9202	4.985078763799787e-08
-0.9201	4.989414790735186e-08
-0.92	4.9937550610463364e-08
-0.9198999999999999	4.9980995793478585e-08
